,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,lsoa11cd,lsoa11nm_x,coordinates,lat,long,lsoa11nm_y,ladcd,ladnm,ladnmw,wimd_2019,FID,id,Health Board
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,W01001379,Caerphilly 013C,"[-3.291248592339732, 51.65213010935024]",-3.291248592,51.65213011,Nelson 3,W06000018,Caerphilly,Caerffili,1390,1532,W06000018,Aneurin Bevan University Health Board
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,W01001226,Rhondda Cynon Taf 031F,"[-3.385770023212313, 51.52500791437442]",-3.385770023,51.52500791,Pont-y-clun 4,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,1171,998,W06000016,Cwm Taf Morgannwg University Health Board
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,W01001227,Rhondda Cynon Taf 021C,"[-3.346544758270833, 51.606537450041124]",-3.3465447580000003,51.60653745,Pontypridd Town 1,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,1485,999,W06000016,Cwm Taf Morgannwg University Health Board
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,W01001224,Rhondda Cynon Taf 031D,"[-3.375831419982981, 51.52358392929635]",-3.37583142,51.52358393,Pont-y-clun 2,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,1904,996,W06000016,Cwm Taf Morgannwg University Health Board
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,W01001225,Rhondda Cynon Taf 031E,"[-3.371454694380659, 51.52375232197543]",-3.3714546939999996,51.52375232,Pont-y-clun 3,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,1884,997,W06000016,Cwm Taf Morgannwg University Health Board
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,W01001222,Rhondda Cynon Taf 001E,"[-3.480456073140815, 51.731455630502076]",-3.480456073,51.73145563,Pen-y-waun 2,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,15,994,W06000016,Cwm Taf Morgannwg University Health Board
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,W01001223,Rhondda Cynon Taf 031C,"[-3.398774441305903, 51.51708558993635]",-3.398774441,51.51708559,Pont-y-clun 1,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,1755,995,W06000016,Cwm Taf Morgannwg University Health Board
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,W01001220,Rhondda Cynon Taf 018D,"[-3.443889113885284, 51.61095993205702]",-3.4438891139999996,51.61095993,Pen-y-graig 4,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,730,992,W06000016,Cwm Taf Morgannwg University Health Board
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,W01001221,Rhondda Cynon Taf 001D,"[-3.490913732350287, 51.73272145576486]",-3.490913732,51.73272146,Pen-y-waun 1,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,101,993,W06000016,Cwm Taf Morgannwg University Health Board
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,W01001229,Rhondda Cynon Taf 017B,"[-3.407062771309906, 51.6144658019808]",-3.407062771,51.6144658,Porth 1,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,752,1001,W06000016,Cwm Taf Morgannwg University Health Board
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,W01001516,Torfaen 006C,"[-3.030557501648878, 51.6774570192328]",-3.0305575019999997,51.67745702,Panteg 3,W06000020,Torfaen,Torfaen,504,1495,W06000020,Aneurin Bevan University Health Board
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,W01001597,Monmouthshire 006F,"[-2.899151212689576, 51.706442479526416]",-2.899151213,51.70644248,Usk 2,W06000021,Monmouthshire,Sir Fynwy,1842,1286,W06000021,Aneurin Bevan University Health Board
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,W01001517,Torfaen 006D,"[-3.022122079088273, 51.679652605980294]",-3.022122079,51.67965261,Panteg 4,W06000020,Torfaen,Torfaen,1658,1499,W06000020,Aneurin Bevan University Health Board
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,W01001596,Monmouthshire 006E,"[-2.901094523472004, 51.70025652274455]",-2.9010945230000003,51.70025652,Usk 1,W06000021,Monmouthshire,Sir Fynwy,1517,1279,W06000021,Aneurin Bevan University Health Board
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,W01001514,Torfaen 006A,"[-3.028165215111491, 51.68787669582885]",-3.028165215,51.687876700000004,Panteg 1,W06000020,Torfaen,Torfaen,1562,1487,W06000020,Aneurin Bevan University Health Board
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,W01001595,Monmouthshire 007F,"[-2.691035129030109, 51.756512565481714]",-2.691035129,51.75651257,Trellech United 2,W06000021,Monmouthshire,Sir Fynwy,1512,1274,W06000021,Aneurin Bevan University Health Board
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,W01001515,Torfaen 006B,"[-3.025103013426774, 51.685621553568666]",-3.0251030130000003,51.68562155,Panteg 2,W06000020,Torfaen,Torfaen,1239,1491,W06000020,Aneurin Bevan University Health Board
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,W01001594,Monmouthshire 007E,"[-2.719107014771113, 51.73118918080094]",-2.719107015,51.73118918,Trellech United 1,W06000021,Monmouthshire,Sir Fynwy,1248,1269,W06000021,Aneurin Bevan University Health Board
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,W01001512,Torfaen 005C,"[-3.004663173183935, 51.695124215914504]",-3.004663173,51.69512422,New Inn 3,W06000020,Torfaen,Torfaen,1848,1479,W06000020,Aneurin Bevan University Health Board
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,W01001593,Monmouthshire 008E,"[-2.671668295710182, 51.624900080589505]",-2.671668296,51.62490008,Thornwell 2,W06000021,Monmouthshire,Sir Fynwy,1028,1252,W06000021,Aneurin Bevan University Health Board
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,W01001513,Torfaen 005D,"[-3.017278176176823, 51.69719966587059]",-3.017278176,51.69719967,New Inn 4,W06000020,Torfaen,Torfaen,1748,1483,W06000020,Aneurin Bevan University Health Board
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,W01001592,Monmouthshire 008D,"[-2.668848407855751, 51.626169769814226]",-2.668848408,51.62616977,Thornwell 1,W06000021,Monmouthshire,Sir Fynwy,450,1375,W06000021,Aneurin Bevan University Health Board
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,W01001510,Torfaen 005A,"[-3.007123033337649, 51.686786733205786]",-3.007123033,51.68678673,New Inn 1,W06000020,Torfaen,Torfaen,1175,1471,W06000020,Aneurin Bevan University Health Board
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,W01001591,Monmouthshire 011E,"[-2.813500053983432, 51.581706747480524]",-2.813500054,51.58170675,The Elms,W06000021,Monmouthshire,Sir Fynwy,1804,1374,W06000021,Aneurin Bevan University Health Board
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,W01001511,Torfaen 005B,"[-3.006536538418701, 51.691490794561595]",-3.006536538,51.69149079,New Inn 2,W06000020,Torfaen,Torfaen,1081,1475,W06000020,Aneurin Bevan University Health Board
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,W01001590,Monmouthshire 009D,"[-2.743735593384557, 51.639179521959015]",-2.7437355930000003,51.63917952,Shirenewton,W06000021,Monmouthshire,Sir Fynwy,1608,1373,W06000021,Aneurin Bevan University Health Board
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,W01001518,Torfaen 006E,"[-3.03083521560975, 51.68151285473556]",-3.0308352160000003,51.68151285,Panteg 5,W06000020,Torfaen,Torfaen,1659,1503,W06000020,Aneurin Bevan University Health Board
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,W01001599,Monmouthshire 004F,"[-2.700013659040252, 51.80770317330019]",-2.7000136589999997,51.80770317,Wyesham,W06000021,Monmouthshire,Sir Fynwy,986,1288,W06000021,Aneurin Bevan University Health Board
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,W01001519,Torfaen 007A,"[-3.021451096540697, 51.657148886967605]",-3.021451097,51.65714889,Pontnewydd 1,W06000020,Torfaen,Torfaen,93,1556,W06000020,Aneurin Bevan University Health Board
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,W01001598,Monmouthshire 010F,"[-2.762191020299162, 51.58801891045566]",-2.76219102,51.58801891,West End,W06000021,Monmouthshire,Sir Fynwy,656,1287,W06000021,Aneurin Bevan University Health Board
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,W01000946,Neath Port Talbot 004B,"[-3.841112482101232, 51.72895427059391]",-3.8411124819999998,51.72895427,Pontardawe 1,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,744,1023,W06000012,Swansea Bay University Health Board
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,W01000947,Neath Port Talbot 004C,"[-3.858391642999694, 51.72804006833453]",-3.858391643,51.72804007,Pontardawe 2,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,589,1024,W06000012,Swansea Bay University Health Board
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,W01000944,Neath Port Talbot 002B,"[-3.665639696154386, 51.77703226987772]",-3.6656396960000004,51.77703227,Onllwyn,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,508,1021,W06000012,Swansea Bay University Health Board
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,W01000945,Neath Port Talbot 014E,"[-3.742569648751601, 51.64823813046939]",-3.7425696489999996,51.64823813,Pelenna,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,593,1022,W06000012,Swansea Bay University Health Board
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,W01000943,Neath Port Talbot 012D,"[-3.792223792535239, 51.65413781438816]",-3.7922237930000002,51.65413781,Neath South 3,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,1711,1020,W06000012,Swansea Bay University Health Board
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,W01000940,Neath Port Talbot 008E,"[-3.791604474020515, 51.66482516733781]",-3.7916044739999997,51.66482517,Neath North 3,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,261,1017,W06000012,Swansea Bay University Health Board
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,W01000941,Neath Port Talbot 012B,"[-3.802504063111479, 51.654347215257445]",-3.802504063,51.65434722,Neath South 1,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,328,1018,W06000012,Swansea Bay University Health Board
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,W01000948,Neath Port Talbot 004D,"[-3.85231408876698, 51.721320813305226]",-3.8523140889999996,51.72132081,Pontardawe 3,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,761,1025,W06000012,Swansea Bay University Health Board
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,W01000949,Neath Port Talbot 018A,"[-3.774291171604911, 51.59998325952357]",-3.774291172,51.59998326,Port Talbot 1,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,979,1026,W06000012,Swansea Bay University Health Board
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,W01001476,Blaenau Gwent 009D,"[-3.130250731788759, 51.72175301614227]",-3.130250732,51.72175302,Six Bells 1,W06000019,Blaenau Gwent,Blaenau Gwent,227,1570,W06000019,Aneurin Bevan University Health Board
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,W01001477,Blaenau Gwent 009E,"[-3.127144192673105, 51.72302394906006]",-3.127144193,51.72302395,Six Bells 2,W06000019,Blaenau Gwent,Blaenau Gwent,757,1571,W06000019,Aneurin Bevan University Health Board
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,W01001474,Blaenau Gwent 003C,"[-3.263344062644515, 51.7895747591099]",-3.263344063,51.78957476,Sirhowy 3,W06000019,Blaenau Gwent,Blaenau Gwent,437,1568,W06000019,Aneurin Bevan University Health Board
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,W01001475,Blaenau Gwent 003D,"[-3.240887986080989, 51.780873673336174]",-3.240887986,51.78087367,Sirhowy 4,W06000019,Blaenau Gwent,Blaenau Gwent,799,1569,W06000019,Aneurin Bevan University Health Board
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,W01001472,Blaenau Gwent 003A,"[-3.250769700875533, 51.78585186016035]",-3.2507697010000003,51.78585186,Sirhowy 1,W06000019,Blaenau Gwent,Blaenau Gwent,1089,1555,W06000019,Aneurin Bevan University Health Board
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,W01001473,Blaenau Gwent 003B,"[-3.23977951372155, 51.785386528095586]",-3.239779514,51.78538653,Sirhowy 2,W06000019,Blaenau Gwent,Blaenau Gwent,53,1558,W06000019,Aneurin Bevan University Health Board
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,W01001470,Blaenau Gwent 001D,"[-3.225442432037548, 51.79910749197472]",-3.225442432,51.79910749,Rassau 1,W06000019,Blaenau Gwent,Blaenau Gwent,1103,1501,W06000019,Aneurin Bevan University Health Board
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,W01001471,Blaenau Gwent 001E,"[-3.222190320122378, 51.80024681222938]",-3.22219032,51.80024681,Rassau 2,W06000019,Blaenau Gwent,Blaenau Gwent,211,1553,W06000019,Aneurin Bevan University Health Board
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,W01001478,Blaenau Gwent 006C,"[-3.246964159802193, 51.76725757624666]",-3.24696416,51.76725758,Tredegar Central and West 1,W06000019,Blaenau Gwent,Blaenau Gwent,867,1572,W06000019,Aneurin Bevan University Health Board
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,W01001479,Blaenau Gwent 006D,"[-3.252576646146339, 51.76896747851925]",-3.252576646,51.76896748,Tredegar Central and West 2,W06000019,Blaenau Gwent,Blaenau Gwent,35,1573,W06000019,Aneurin Bevan University Health Board
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,W01000836,Swansea 011E,"[-3.978734740813001, 51.65607734087131]",-3.9787347410000002,51.65607734,Penderry 7,W06000011,Swansea,Abertawe,279,1043,W06000011,Swansea Bay University Health Board
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,W01000837,Swansea 004D,"[-3.995468089242581, 51.67043162281558]",-3.9954680889999996,51.67043162,Penllergaer 1,W06000011,Swansea,Abertawe,1845,1061,W06000011,Swansea Bay University Health Board
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,W01000834,Swansea 011D,"[-3.955766847625988, 51.65410218301692]",-3.955766848,51.65410218,Penderry 5,W06000011,Swansea,Abertawe,201,907,W06000011,Swansea Bay University Health Board
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,W01000835,Swansea 013E,"[-3.961974006122008, 51.64529317342313]",-3.961974006,51.64529317,Penderry 6,W06000011,Swansea,Abertawe,157,1009,W06000011,Swansea Bay University Health Board
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,W01000832,Swansea 011B,"[-3.969804933722388, 51.650455142254394]",-3.969804934,51.65045514,Penderry 3,W06000011,Swansea,Abertawe,22,606,W06000011,Swansea Bay University Health Board
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,W01000833,Swansea 011C,"[-3.955701211742136, 51.64824677428319]",-3.9557012119999997,51.64824677,Penderry 4,W06000011,Swansea,Abertawe,48,856,W06000011,Swansea Bay University Health Board
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,W01000830,Swansea 011A,"[-3.975935146425059, 51.65236780545901]",-3.9759351460000003,51.65236781,Penderry 1,W06000011,Swansea,Abertawe,31,604,W06000011,Swansea Bay University Health Board
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,W01000831,Swansea 013D,"[-3.977562481804348, 51.648464801701074]",-3.9775624819999997,51.6484648,Penderry 2,W06000011,Swansea,Abertawe,147,605,W06000011,Swansea Bay University Health Board
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,W01000838,Swansea 004E,"[-4.012513071631494, 51.67080260619355]",-4.012513072,51.67080261,Penllergaer 2,W06000011,Swansea,Abertawe,419,1068,W06000011,Swansea Bay University Health Board
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,W01000839,Swansea 030C,"[-4.066707144745989, 51.58330380891864]",-4.066707145,51.58330381,Pennard 1,W06000011,Swansea,Abertawe,1781,1069,W06000011,Swansea Bay University Health Board
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,W01001726,Cardiff 028E,"[-3.179067394414036, 51.499064134622294]",-3.1790673939999996,51.49906413,Cathays 8,W06000015,Cardiff,Caerdydd,958,1628,W06000015,Cardiff and Vale University Health Board
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,W01001724,Cardiff 032C,"[-3.175845554803391, 51.49211061538754]",-3.175845555,51.49211062,Cathays 6,W06000015,Cardiff,Caerdydd,806,1626,W06000015,Cardiff and Vale University Health Board
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,W01001725,Cardiff 032D,"[-3.177194759300806, 51.4901580302611]",-3.177194759,51.49015803,Cathays 7,W06000015,Cardiff,Caerdydd,886,1627,W06000015,Cardiff and Vale University Health Board
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,W01001722,Cardiff 028D,"[-3.182930245740643, 51.49401504945889]",-3.182930246,51.49401505,Cathays 5,W06000015,Cardiff,Caerdydd,1184,1625,W06000015,Cardiff and Vale University Health Board
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,W01001720,Cardiff 028C,"[-3.179244940075237, 51.49451890913428]",-3.17924494,51.49451891,Cathays 3,W06000015,Cardiff,Caerdydd,866,1623,W06000015,Cardiff and Vale University Health Board
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,W01001721,Cardiff 032A,"[-3.185721790472908, 51.49153346952816]",-3.18572179,51.49153347,Cathays 4,W06000015,Cardiff,Caerdydd,911,1624,W06000015,Cardiff and Vale University Health Board
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,W01001728,Cardiff 014B,"[-3.325422335824527, 51.521497671482926]",-3.3254223360000004,51.52149767,Creigiau/St. Fagans 2,W06000015,Cardiff,Caerdydd,1896,1630,W06000015,Cardiff and Vale University Health Board
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,W01001729,Cardiff 014C,"[-3.267472739281059, 51.48050041976414]",-3.2674727389999996,51.48050042,Creigiau/St. Fagans 3,W06000015,Cardiff,Caerdydd,1717,1631,W06000015,Cardiff and Vale University Health Board
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,W01001616,Newport 005C,"[-2.970388049590357, 51.5948021824836]",-2.97038805,51.59480218,Beechwood 5,W06000022,Newport,Casnewydd,1353,1305,W06000022,Aneurin Bevan University Health Board
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,W01001697,Cardiff 036D,"[-3.151530477283275, 51.488318899324604]",-3.1515304769999997,51.4883189,Adamsdown 4,W06000015,Cardiff,Caerdydd,238,1602,W06000015,Cardiff and Vale University Health Board
